MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
0.07337496353744775,0.3029246180283127,1.501835380122437,0.6194896025138306,-0.2809442177566071,0.12338498475698413,1.2987583236634503,3.4646588210785123,-0.3896203504352318,4.054279805659143,2.245592234101283,0.5620562770458754,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,0.6514792433257054,-0.5171998069472914,0.686665608932066,0.3941328831076361,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,1.54186340892729,0.7815914713285781,0.18369867553472954,-0.2886528311122454,0.18509554134441278,0.8928651979700033,0.004190695061328523,-0.688932005145832,0.19397083651298586,0.21211135139021348,-0.565723124283316,1.0724797165384545,-0.12024172373467248,0.46361339978887584,1.1078101491462133,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,0.29676325272497744,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,0.5760868629608662,-0.9085565197696024,0.31172464418307205,0.24338872234286676,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.4449905864911897,2.209457362064576,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.2419984579496261,-0.07615151347913655,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,1.4978285939660076,-0.3896203504352318,-0.46700159646252093,2.245592234101283,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,1.280685236250437,0.7529070961989605,0.44258640359745943,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,-1.1308492354345265,1.0905644197999405,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,0.6828946782834306,0.18369867553472954,-0.2886528311122454,-0.7521590977177968,-0.15375367573951884,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.4466925472790787,-0.7951632272572445,-0.12024172373467248,-1.000310879393611,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.6993892701035849,0.4344173666410407,-1.02685765142659,-0.15430631567935563,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.22542261114623768,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,1.3803617552328684,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.3608916961326132,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.2419984579496261,0.42455775254893774,-0.2809442177566071,0.12338498475698413,2.9793033931182134,1.4978285939660076,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,2.1609939234539466,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,0.6514792433257054,-0.5171998069472914,0.8853900707327494,0.6364004855567529,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,-0.7137235604807904,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.371416920863604,1.54186340892729,1.1105807814790696,0.18369867553472954,-0.2886528311122454,-0.12279487148761742,0.9247882137258493,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.7772522988731867,-0.7951632272572445,-0.12024172373467248,-0.09987370897317377,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.8226916772463037,1.284831190907857,0.31172464418307205,0.3088914344877034,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,0.5184659186003182,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-0.22381118770908093,-0.0697399719666612,-0.08768781151769862,2.100892394960775,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,-0.029335794770106203,-0.17707509852522757,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,-0.07183611428306244,-0.5171998069472914,0.8853900707327494,0.6364004855567529,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,0.08777308509472838,-0.7137235604807904,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,1.54186340892729,0.3560986302006091,0.18369867553472954,-0.2886528311122454,-0.5551997895090716,-0.2951270312296939,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.6071250641108766,1.138935723127504,-0.12024172373467248,0.48836114443045237,1.1078101491462133,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,0.29676325272497744,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,0.8226916772463037,0.4344173666410407,0.31172464418307205,0.08898947228718042,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.4449905864911897,0.7449379869214242,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,-0.2419984579496261,0.022266520796197502,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,0.6514792433257054,-0.5171998069472914,1.0178730452665383,0.781761047026223,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,-0.19963020225072914,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,1.54186340892729,1.788298760389082,0.18369867553472954,-0.2886528311122454,-0.894784803662046,0.8518213205696299,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.7280874953279582,-0.7951632272572445,-0.12024172373467248,-0.1360434896031702,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.9870948867699286,0.4344173666410407,0.31172464418307205,0.4866845103094028,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.3971039295170878,-0.10055773481070475,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.859110400351873,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.18332686840941367,0.06506132796072667,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,0.6514792433257054,-0.5171998069472914,0.9847523016330911,0.781761047026223,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,0.4193922628010255,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.371416920863604,1.54186340892729,-0.9203798931832978,0.18369867553472954,-0.2886528311122454,2.0392297186196533,0.9909144606486731,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,0.8522933148106405,-0.7951632272572445,-0.12024172373467248,-0.044667201695810795,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,0.6004949339126351,0.5569878232037938,0.5303002823188468,0.9459940843890223,0.4344173666410407,0.31172464418307205,0.6317262300586839,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,1.0167044689067515,-0.3593249004055313,-0.11633928614822256,2.74387619346131,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,0.8919935999782177,-0.27555439890264494,-1.0617950403227598
-0.8725627562389217,0.3029246180283127,-0.15693339267781814,0.5764943512876408,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,4.054279805659143,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,-0.5171998069472914,0.22297519806380448,-0.3326699242397142,-0.6476277394176517,-0.13412308367574807,-0.975413007499367,-0.9778876551266262,0.6528117121188531,-0.15541431188988952,-0.7137235604807904,0.11685463129707194,-1.2729738674411306,0.41740735505935805,-0.0649737914313192,0.855322633192105,1.54186340892729,0.3977706094863381,0.18369867553472954,-0.2886528311122454,-0.6457557932831981,-0.3430115548634629,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.6614651101345502,-0.7951632272572445,-0.12024172373467248,-1.1583157105667534,-0.8199643654586394,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.0006756296281787942,-0.9085565197696024,-1.02685765142659,-0.6081465355400094,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.17753595417213572,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,-2.021630424727086,-0.0697399719666612,-0.08768781151769862,0.25089064789037013,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.22585940104531765,-0.35747475401972995,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,-0.7951514718918303,1.280685236250437,0.25609594169725175,-0.2842164037498908,-0.6476277394176517,-0.13412308367574807,-0.564405323132823,-0.42524895111038846,0.6528117121188531,-0.3543858185136678,-0.7137235604807904,0.11685463129707194,-0.8328359688350874,-0.7913962734050947,-0.0649737914313192,-0.6504932568694057,-0.6781605756621767,0.5841978852382832,-2.423344859888389,0.15781998614621132,-0.9853408074361726,-0.3270500469855399,0.004190695061328523,-1.09291450197195,0.19397083651298586,0.21211135139021348,-0.6433517614599924,-0.7951632272572445,-0.12024172373467248,-1.1449900019135968,1.1078101491462133,-0.24106103579929677,-1.0260408358133,-0.7616206719986545,-1.0624645274102333,-0.21145358120204893,-0.8047937871737437,-0.934129784145668,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.041776432009085034,-0.9085565197696024,0.31172464418307205,-0.13559125506654515,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,-0.704483250333654,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.3608916961326132,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
-0.8725627562389217,0.3029246180283127,0.8213148579479733,0.11497189931420565,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.011676689878475244,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,-0.26183634604427986,0.6514792433257054,-0.5171998069472914,1.0178730452665383,0.8302145675160463,2.087222580524872,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,1.54186340892729,1.7334672086973335,0.18369867553472954,-0.2886528311122454,-0.5257690882824805,1.166491047305826,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,1.1602202422781238,-0.7951632272572445,-0.12024172373467248,0.18186984540785103,1.1078101491462133,-0.24106103579929677,0.7897405221108432,-0.7616206719986545,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.9870948867699286,0.4344173666410407,1.6503069397927341,3.5465969205039136,0.21132275964639305,0.2428365593471464,0.2153635169216294,1.3388748500077596,0.699643573257203,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,0.9908913467185322,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,0.013196737865797772,0.18212065997049262,-0.2809442177566071,0.12338498475698413,1.2987583236634503,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,1.3747946009344731,-0.5171998069472914,1.0509937888999856,0.8786680880058696,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,0.6528117121188531,0.5188780161129146,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,0.855322633192105,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,1.1336696808783882,0.024103126328765965,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.24485809061971991,1.7622472332041053,-0.12024172373467248,1.272674282301954,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,1.3900227611572622,-0.21145358120204893,0.5537735950141257,0.9122097711603002,0.13181414157071683,0.6004949339126351,1.029765430356742,1.8258283382937832,1.0281956891508348,0.4344173666410407,0.31172464418307205,0.4539331542369845,0.21132275964639305,0.2428365593471464,0.2153635169216294,0.7801971853099035,1.2884709508920786,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,-0.11910970152371092,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
0.07337496353744775,0.3029246180283127,-0.029335794770106203,-0.17717532055605786,-0.2809442177566071,0.12338498475698413,-0.8435090417629415,-0.13759828375925037,-0.3896203504352318,-0.46700159646252093,-0.3336447767871759,0.30999039252966687,0.14949487188703153,-0.33811092646064983,0.22965406154501272,1.1310429964007944,0.6514792433257054,-0.5171998069472914,1.0178730452665383,0.8302145675160463,-0.6476277394176517,-0.13412308367574807,0.9629339205969721,1.0246535400710324,-0.6767166866769154,-0.5754652703178659,0.9289628418468746,0.11685463129707194,1.0905644197999405,0.41740735505935805,-0.0649737914313192,-0.6504932568694057,-0.4050575141189306,-0.9730181828073765,0.18369867553472954,-0.2886528311122454,0.617500459365867,-0.4957859874092973,0.004190695061328523,0.9238822863707923,0.19397083651298586,0.21211135139021348,-0.834835733162461,1.2328907669258151,-0.12024172373467248,0.3988885291878296,-0.8199643654586394,-0.24106103579929677,0.7897405221108432,1.2275853765130371,0.1637791168735145,-0.21145358120204893,0.5537735950141257,-0.31868326571034533,0.13181414157071683,-0.9512264882332893,-0.9185875708361536,0.5303002823188468,0.9870948867699286,0.4344173666410407,0.31172464418307205,0.3603578511729322,0.21132275964639305,0.2428365593471464,0.2153635169216294,-0.7521758378613592,0.020227368293885106,-0.3593249004055313,-0.11633928614822256,-0.2702083542015609,-0.06869174753820707,-0.5146491845179562,0.2932878552446685,-0.0697399719666612,-0.08768781151769862,1.7308920455466943,0.8919935999782177,-0.27555439890264494,-0.22647540402996996
